comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1113224005466209_1829869630631873,230809307041021_1113224005466209,,polywag,2017-01-14 13:30:13,0,['polywag'],0,0,1
1113224005466209_1829869667298536,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:30:17,0,['togedemaru'],0,0,1
1113224005466209_1658036611155795,230809307041021_1113224005466209,,TOGEDEMARUUU,2017-01-14 13:30:43,0,['togedemaruuu'],0,0,1
1113224005466209_1658036761155780,230809307041021_1113224005466209,,CHARIZARD!,2017-01-14 13:31:15,0,['charizard'],0,0,1
1113224005466209_1829870167298486,230809307041021_1113224005466209,,Togedemaru pokemon sun and moon,2017-01-14 13:31:15,0,"['togedemaru', 'pokemon', 'sun', 'moon']",0,0,4
1113224005466209_1829870177298485,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:31:16,0,['togedemaru'],0,0,1
1113224005466209_1658036771155779,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 13:31:17,0,['togedemaru'],0,0,1
1113224005466209_1829870187298484,230809307041021_1113224005466209,,Togdemaru,2017-01-14 13:31:22,0,['togdemaru'],0,0,1
1113224005466209_1829870250631811,230809307041021_1113224005466209,,Its a jigglypuff dressed like Togedemaru.,2017-01-14 13:31:40,0,"['its', 'jigglypuff', 'dressed', 'like', 'togedemaru']",1,0,4
1113224005466209_1829870263965143,230809307041021_1113224005466209,,PIKACHU !,2017-01-14 13:31:43,0,['pikachu'],0,0,1
1113224005466209_1829870270631809,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:31:47,0,['togedemaru'],0,0,1
1113224005466209_1829870283965141,230809307041021_1113224005466209,,togedemaru sitting?,2017-01-14 13:31:47,0,"['togedemaru', 'sitting']",0,0,2
1113224005466209_1658036887822434,230809307041021_1113224005466209,,Ditto,2017-01-14 13:31:57,0,['ditto'],0,0,1
1113224005466209_1829870390631797,230809307041021_1113224005466209,,Apple stiv jovs,2017-01-14 13:32:04,0,"['apple', 'stiv', 'jovs']",0,0,3
1113224005466209_1829870607298442,230809307041021_1113224005466209,,togedemaru,2017-01-14 13:32:34,0,['togedemaru'],0,0,1
1113224005466209_1658037311155725,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:33:02,0,['togedemaru'],0,0,1
1113224005466209_1829870843965085,230809307041021_1113224005466209,,Fatassemon,2017-01-14 13:33:19,0,['fatassemon'],0,0,1
1113224005466209_1658037364489053,230809307041021_1113224005466209,,Togedamaru,2017-01-14 13:33:21,0,['togedamaru'],0,0,1
1113224005466209_1658037391155717,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:33:26,0,['togedemaru'],0,0,1
1113224005466209_1658037401155716,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:33:28,0,['togedemaru'],0,0,1
1113224005466209_1829870940631742,230809307041021_1113224005466209,,ITS PEEKACHEEEEEEWWW,2017-01-14 13:33:31,0,"['its', 'peekacheeeeeewww']",0,0,2
1113224005466209_1829870960631740,230809307041021_1113224005466209,,From gen 7,2017-01-14 13:33:39,0,"['from', 'gen']",0,0,2
1113224005466209_1658037517822371,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:33:50,0,['togedemaru'],0,0,1
1113224005466209_1829871030631733,230809307041021_1113224005466209,,Pikachu,2017-01-14 13:34:04,0,['pikachu'],0,0,1
1113224005466209_1829871040631732,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:34:05,0,['togedemaru'],0,0,1
1113224005466209_1829871127298390,230809307041021_1113224005466209,,Togedemaru the steel electric pokemon (Types are obly thinkin),2017-01-14 13:34:31,1,"['togedemaru', 'steel', 'electric', 'pokemon', 'types', 'thinkin']",0,0,6
1113224005466209_1829871140631722,230809307041021_1113224005466209,,IT'S PIKACHU !!!,2017-01-14 13:34:31,0,"['it', 'pikachu']",0,0,2
1113224005466209_1829871343965035,230809307041021_1113224005466209,,IT'S A JACKAL!,2017-01-14 13:35:04,0,"['it', 'jackal']",0,0,2
1113224005466209_1829871373965032,230809307041021_1113224005466209,,Pikachu clone #442?,2017-01-14 13:35:16,0,"['pikachu', 'clone']",0,0,2
1113224005466209_1658037624489027,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:35:22,0,['togedemaru'],0,0,1
1113224005466209_1829871423965027,230809307041021_1113224005466209,,Toggedamaru,2017-01-14 13:35:22,0,['toggedamaru'],0,0,1
1113224005466209_1658037637822359,230809307041021_1113224005466209,,Togedomaru,2017-01-14 13:35:27,0,['togedomaru'],0,0,1
1113224005466209_1829871517298351,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:35:45,0,['togedemaru'],0,0,1
1113224005466209_1829871520631684,230809307041021_1113224005466209,,"Togedemaru, aka cheap hedgehog version Pikachu",2017-01-14 13:35:45,0,"['togedemaru', 'aka', 'cheap', 'hedgehog', 'version', 'pikachu']",0,1,5
1113224005466209_1658037707822352,230809307041021_1113224005466209,,Ditto in some form.,2017-01-14 13:35:49,1,"['ditto', 'form']",0,0,2
1113224005466209_1658037717822351,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:35:49,0,['togedemaru'],0,0,1
1113224005466209_1658037751155681,230809307041021_1113224005466209,,Todegemaru!,2017-01-14 13:36:08,0,['todegemaru'],0,0,1
1113224005466209_1829871607298342,230809307041021_1113224005466209,,Yasuo or riven,2017-01-14 13:36:14,0,"['yasuo', 'riven']",0,0,2
1113224005466209_1829872080631628,230809307041021_1113224005466209,,"Its John Cena, obviously.",2017-01-14 13:36:47,0,"['its', 'john', 'cena']",0,0,3
1113224005466209_1658039034488886,230809307041021_1113224005466209,1113224005466209_1829872080631628,Beat me to it...,2017-01-14 13:40:47,1,['beat'],0,0,1
1113224005466209_1829872130631623,230809307041021_1113224005466209,,Togemaru,2017-01-14 13:36:59,0,['togemaru'],0,0,1
1113224005466209_1829872213964948,230809307041021_1113224005466209,,Rita Tingyue Cui look its you,2017-01-14 13:37:16,1,"['rita', 'tingyue', 'cui', 'look']",0,0,4
1113224005466209_1829872247298278,230809307041021_1113224005466209,,Fatasschu,2017-01-14 13:37:20,0,['fatasschu'],0,0,1
1113224005466209_1658038097822313,230809307041021_1113224005466209,,"Ahh, I see. It's a Pikachu, yes?",2017-01-14 13:37:37,0,"['ahh', 'see', 'it', 'pikachu', 'yes']",0,0,5
1113224005466209_1658038104488979,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:37:45,0,['togedemaru'],0,0,1
1113224005466209_1829872293964940,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:37:45,0,['togedemaru'],0,0,1
1113224005466209_1658038201155636,230809307041021_1113224005466209,,Togedemaru :),2017-01-14 13:38:11,1,['togedemaru'],0,0,1
1113224005466209_1829872370631599,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 13:38:11,0,['togedemaru'],0,0,1
1113224005466209_1658038217822301,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:38:12,0,['togedemaru'],0,0,1
1113224005466209_1829872413964928,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:38:32,0,['togedemaru'],0,0,1
1113224005466209_1829872423964927,230809307041021_1113224005466209,,Ditto,2017-01-14 13:38:34,0,['ditto'],0,0,1
1113224005466209_1829872467298256,230809307041021_1113224005466209,,It's some pokemon taken at a totally different angle!,2017-01-14 13:38:41,0,"['it', 'pokemon', 'taken', 'different', 'angle']",0,0,5
1113224005466209_1829873183964851,230809307041021_1113224005466209,,It's a darumaka.,2017-01-14 13:39:27,0,"['it', 'darumaka']",0,0,2
1113224005466209_1829873257298177,230809307041021_1113224005466209,,Is it a trash can again?,2017-01-14 13:39:37,0,"['is', 'trash']",0,1,1
1113224005466209_1829873457298157,230809307041021_1113224005466209,,ITS PIKACHU,2017-01-14 13:39:52,0,"['its', 'pikachu']",0,0,2
1113224005466209_1829873493964820,230809307041021_1113224005466209,,Arceus. Definitely Arceus,2017-01-14 13:39:59,0,"['arceus', 'definitely', 'arceus']",0,0,3
1113224005466209_1829873580631478,230809307041021_1113224005466209,,It's Flifli!!!!! https://twitter.com/agapemarte/status/820336399467642882,2017-01-14 13:40:20,0,"['it', 'flifli', 'https']",0,0,3
1113224005466209_1829873633964806,230809307041021_1113224005466209,,Ripoff-chu mk...7?,2017-01-14 13:40:34,0,['mk'],0,0,1
1113224005466209_1658038834488906,230809307041021_1113224005466209,,Magikarp,2017-01-14 13:40:35,0,['magikarp'],0,0,1
1113224005466209_1829873683964801,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:40:47,0,['togedemaru'],0,0,1
1113224005466209_1658039111155545,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:40:50,0,['togedemaru'],0,0,1
1113224005466209_1829873820631454,230809307041021_1113224005466209,,You'Re M0m xdxdxd,2017-01-14 13:41:16,0,['xdxdxd'],0,0,1
1113224005466209_1829873853964784,230809307041021_1113224005466209,,Togetemaru,2017-01-14 13:41:39,0,['togetemaru'],0,0,1
1113224005466209_1658040611155395,230809307041021_1113224005466209,,Dedenne after eating too many berries.,2017-01-14 13:42:03,0,"['dedenne', 'eating', 'many', 'berries']",0,0,4
1113224005466209_1829873930631443,230809307041021_1113224005466209,,Togedemaru? :\,2017-01-14 13:42:11,0,['togedemaru'],0,0,1
1113224005466209_1829873983964771,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:42:21,0,['togedemaru'],0,0,1
1113224005466209_1829874110631425,230809307041021_1113224005466209,,Togedemaru?,2017-01-14 13:42:51,0,['togedemaru'],0,0,1
1113224005466209_1658041447821978,230809307041021_1113224005466209,,Season 1 Pikachu before he lost weight!,2017-01-14 13:42:53,0,"['season', 'pikachu', 'lost', 'weight']",0,1,3
1113224005466209_1658041657821957,230809307041021_1113224005466209,,a cauldron cooking a Pikachu and all you see is the tail,2017-01-14 13:43:13,0,"['cauldron', 'cooking', 'pikachu', 'see', 'tail']",0,0,5
1113224005466209_1829874560631380,230809307041021_1113224005466209,,"its a ditto, they are all dittos",2017-01-14 13:43:34,0,"['ditto', 'dittos']",0,0,2
1113224005466209_1829874590631377,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:43:37,0,['togedemaru'],0,0,1
1113224005466209_1658041684488621,230809307041021_1113224005466209,,Lucas pikacopy #10,2017-01-14 13:43:39,0,"['lucas', 'pikacopy']",0,0,2
1113224005466209_1658047767821346,230809307041021_1113224005466209,1113224005466209_1658041684488621,Derrrrr,2017-01-14 14:09:00,0,['derrrrr'],0,0,1
1113224005466209_1829874630631373,230809307041021_1113224005466209,,It's Pikachu after too many cheeseburgs at the racist costume Barbeque.,2017-01-14 13:43:43,2,"['it', 'pikachu', 'many', 'cheeseburgs', 'racist', 'costume', 'barbeque']",0,1,6
1113224005466209_1658041771155279,230809307041021_1113224005466209,,Harambe,2017-01-14 13:43:55,1,['harambe'],0,0,1
1113224005466209_1658041884488601,230809307041021_1113224005466209,,Castyiron-Cauldrony,2017-01-14 13:44:27,0,[],0,0,0
1113224005466209_1658041904488599,230809307041021_1113224005466209,,Dedenne.,2017-01-14 13:44:33,0,['dedenne'],0,0,1
1113224005466209_1829875213964648,230809307041021_1113224005466209,,Togedamaru,2017-01-14 13:44:55,0,['togedamaru'],0,0,1
1113224005466209_1829875370631299,230809307041021_1113224005466209,,Togedamaru,2017-01-14 13:45:30,0,['togedamaru'],0,0,1
1113224005466209_1829875420631294,230809307041021_1113224005466209,,Togedumaru ( i really don't know how is written),2017-01-14 13:45:39,0,"['togedumaru', 'know', 'written']",0,0,3
1113224005466209_1658042054488584,230809307041021_1113224005466209,,Jigglypuff,2017-01-14 13:45:43,0,['jigglypuff'],0,0,1
1113224005466209_1829875463964623,230809307041021_1113224005466209,,ITS PICHACHU,2017-01-14 13:45:55,0,"['its', 'pichachu']",0,0,2
1113224005466209_1829875480631288,230809307041021_1113224005466209,,Its Spiky Hedgehog Ball! 😂,2017-01-14 13:46:02,0,ERROR,0,0,5
1113224005466209_1829875553964614,230809307041021_1113224005466209,,IT'S ME !!! ಠ⌣ಠ,2017-01-14 13:46:22,0,ERROR,0,0,5
1113224005466209_1658042381155218,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:46:32,0,['togedemaru'],0,0,1
1113224005466209_1829875660631270,230809307041021_1113224005466209,,I,2017-01-14 13:46:36,0,[],0,0,0
1113224005466209_1829875697297933,230809307041021_1113224005466209,,It's the cutesy pikachu lookalike from the newest gen. Not catching any creativity?,2017-01-14 13:46:44,0,"['it', 'cutesy', 'pikachu', 'lookalike', 'newest', 'catching', 'creativity']",0,0,7
1113224005466209_1829875730631263,230809307041021_1113224005466209,,Groundon,2017-01-14 13:46:49,0,['groundon'],0,0,1
1113224005466209_1829875750631261,230809307041021_1113224005466209,,Can't play this game after gen 2. 😂,2017-01-14 13:46:54,0,ERROR,0,0,5
1113224005466209_1658042704488519,230809307041021_1113224005466209,,fat metal pikachu version (togedemaru),2017-01-14 13:47:22,0,"['fat', 'metal', 'pikachu', 'version', 'togedemaru']",0,1,4
1113224005466209_1658042711155185,230809307041021_1113224005466209,,Hoppip,2017-01-14 13:47:30,0,['hoppip'],0,0,1
1113224005466209_1658057577820365,230809307041021_1113224005466209,1113224005466209_1658042711155185,No mames we eres tu echado en el sillón,2017-01-14 14:48:39,0,"['no', 'mames', 'eres', 'tu', 'echado', 'en', 'el']",0,0,7
1113224005466209_1927388764145288,230809307041021_1113224005466209,1113224005466209_1658042711155185,Jajajajajaja hoppip dije puto xD,2017-01-14 14:49:42,0,"['jajajajajaja', 'hoppip', 'dije', 'puto', 'xd']",0,0,5
1113224005466209_1658042727821850,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:47:39,0,['togedemaru'],0,0,1
1113224005466209_1829877517297751,230809307041021_1113224005466209,,Togedemaruuuuu!,2017-01-14 13:48:00,0,['togedemaruuuuu'],0,0,1
1113224005466209_1829877533964416,230809307041021_1113224005466209,,Togedenotpimarillkalikiazuril,2017-01-14 13:48:08,0,['togedenotpimarillkalikiazuril'],0,0,1
1113224005466209_1658042817821841,230809307041021_1113224005466209,,I believe that's Togedemaru from the new region,2017-01-14 13:48:14,0,"['believe', 'togedemaru', 'new', 'region']",0,0,4
1113224005466209_1829877587297744,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:48:16,0,['togedemaru'],0,0,1
1113224005466209_1658042834488506,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 13:48:19,0,['togedemaru'],0,0,1
1113224005466209_1658042944488495,230809307041021_1113224005466209,,Togedamaru it's probably not spelled right but I know what it is.,2017-01-14 13:48:34,1,"['togedamaru', 'spelled', 'know']",0,0,3
1113224005466209_1829877723964397,230809307041021_1113224005466209,,Agumon,2017-01-14 13:48:38,0,['agumon'],0,0,1
1113224005466209_1658042957821827,230809307041021_1113224005466209,,the hedgehog?,2017-01-14 13:48:42,0,['hedgehog'],0,0,1
1113224005466209_1829877823964387,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:49:00,0,['togedemaru'],0,0,1
1113224005466209_1829877860631050,230809307041021_1113224005466209,,I know!!!! It's a Pokémon !!!,2017-01-14 13:49:09,0,"['know', 'it']",0,0,2
1113224005466209_1658043604488429,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:49:11,0,['togedemaru'],0,0,1
1113224005466209_1829877920631044,230809307041021_1113224005466209,,It's generation 7's Fakechu,2017-01-14 13:49:24,0,"['it', 'generation', 'fakechu']",0,0,3
1113224005466209_1658044061155050,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:49:36,0,['togedemaru'],0,0,1
1113224005466209_1829877990631037,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:49:40,0,['togedemaru'],0,0,1
1113224005466209_1658044111155045,230809307041021_1113224005466209,,"ITS PIKACHU!! 

XD",2017-01-14 13:49:53,0,"['its', 'pikachu', 'xd']",0,0,3
1113224005466209_1829878237297679,230809307041021_1113224005466209,,Pichaku,2017-01-14 13:49:56,0,['pichaku'],0,0,1
1113224005466209_1829878323964337,230809307041021_1113224005466209,,Tamzin,2017-01-14 13:50:26,1,['tamzin'],0,0,1
1113224005466209_1829879533964216,230809307041021_1113224005466209,1113224005466209_1829878323964337,Yasssssssss! It's Holly <3,2017-01-14 13:54:22,1,"['yasssssssss', 'it', 'holly']",0,0,3
1113224005466209_1829878473964322,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:50:44,0,['togedemaru'],0,0,1
1113224005466209_1658044207821702,230809307041021_1113224005466209,,Togedemaru. Easy. *^^*,2017-01-14 13:50:54,0,"['togedemaru', 'easy']",1,0,1
1113224005466209_1829878550630981,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:51:03,0,['togedemaru'],0,0,1
1113224005466209_1829878567297646,230809307041021_1113224005466209,,Togetemaru,2017-01-14 13:51:05,0,['togetemaru'],0,0,1
1113224005466209_1829878657297637,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:51:27,0,['togedemaru'],0,0,1
1113224005466209_1658044397821683,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:51:51,0,['togedemaru'],0,0,1
1113224005466209_1658044421155014,230809307041021_1113224005466209,,togedemaru,2017-01-14 13:51:59,0,['togedemaru'],0,0,1
1113224005466209_1829878757297627,230809307041021_1113224005466209,,A pokemon out of sun end moon togdemaru,2017-01-14 13:52:08,0,"['pokemon', 'sun', 'end', 'moon', 'togdemaru']",0,0,5
1113224005466209_1829878973964272,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:52:37,0,['togedemaru'],0,0,1
1113224005466209_1658044567821666,230809307041021_1113224005466209,,My favorite from this gen. Togedemaru,2017-01-14 13:52:46,0,"['my', 'favorite', 'togedemaru']",1,0,2
1113224005466209_1829879190630917,230809307041021_1113224005466209,,Ditto,2017-01-14 13:53:12,0,['ditto'],0,0,1
1113224005466209_1829879277297575,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:53:27,0,['togedemaru'],0,0,1
1113224005466209_1829879373964232,230809307041021_1113224005466209,,Pikachu on his back with his willy hanging to the right. (we see him feet first),2017-01-14 13:53:46,4,"['pikachu', 'hanging', 'see', 'feet']",0,0,4
1113224005466209_1658044754488314,230809307041021_1113224005466209,,Creo que es oddis,2017-01-14 13:53:47,0,"['creo', 'que', 'es', 'oddis']",0,0,4
1113224005466209_1658044781154978,230809307041021_1113224005466209,,Luigi Torres Sales gigimon,2017-01-14 13:53:58,1,"['luigi', 'torres', 'sales', 'gigimon']",0,0,4
1113224005466209_1658051327820990,230809307041021_1113224005466209,1113224005466209_1658044781154978,Educhamamon,2017-01-14 14:18:24,0,['educhamamon'],0,0,1
1113224005466209_1829879397297563,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:53:57,0,['togedemaru'],0,0,1
1113224005466209_1658044787821644,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:53:59,0,['togedemaru'],0,0,1
1113224005466209_1829879523964217,230809307041021_1113224005466209,,Not-pikachu?,2017-01-14 13:54:21,0,[],0,0,0
1113224005466209_1658044901154966,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 13:54:37,0,['togedemaru'],0,0,1
1113224005466209_1658045031154953,230809307041021_1113224005466209,,Togedemaru as in #777 and my new favorite wannabe pikachu.,2017-01-14 13:55:20,0,"['togedemaru', 'new', 'favorite', 'wannabe', 'pikachu']",1,0,4
1113224005466209_1658045197821603,230809307041021_1113224005466209,,A pikachu who ate too many donuts,2017-01-14 13:55:49,0,"['pikachu', 'ate', 'many', 'donuts']",0,0,4
1113224005466209_1829880030630833,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:56:12,0,['togedemaru'],0,0,1
1113224005466209_1829880033964166,230809307041021_1113224005466209,,Donald Trump: its pudgy and has weird hairlike substance,2017-01-14 13:56:13,6,"['donald', 'trump', 'pudgy', 'weird', 'hairlike', 'substance']",1,1,4
1113224005466209_1658045324488257,230809307041021_1113224005466209,,Natalie Jacobs,2017-01-14 13:56:28,0,"['natalie', 'jacobs']",0,0,2
1113224005466209_1829880280630808,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:56:56,0,['togedemaru'],0,0,1
1113224005466209_1829880490630787,230809307041021_1113224005466209,,Yaguel Lauret Jesus Christ it's Jason Bourne !,2017-01-14 13:57:28,1,"['yaguel', 'lauret', 'jesus', 'christ', 'jason', 'bourne']",0,0,6
1113224005466209_1658045544488235,230809307041021_1113224005466209,,It's... Togedemaru!!!!,2017-01-14 13:57:34,0,"['it', 'togedemaru']",0,0,2
1113224005466209_1829880613964108,230809307041021_1113224005466209,,Pikachu,2017-01-14 13:57:56,0,['pikachu'],0,0,1
1113224005466209_1658045641154892,230809307041021_1113224005466209,,Ditto,2017-01-14 13:58:13,0,['ditto'],0,0,1
1113224005466209_1658045934488196,230809307041021_1113224005466209,,god himself,2017-01-14 13:58:38,0,['god'],0,0,1
1113224005466209_1829880730630763,230809307041021_1113224005466209,,Togedemaruuu! ^_^,2017-01-14 13:58:44,0,['togedemaruuu'],0,0,1
1113224005466209_1658045974488192,230809307041021_1113224005466209,,pikachu with diabetes,2017-01-14 13:58:45,0,"['pikachu', 'diabetes']",0,0,2
1113224005466209_1658046001154856,230809307041021_1113224005466209,,togedemaru,2017-01-14 13:58:51,0,['togedemaru'],0,0,1
1113224005466209_1829880787297424,230809307041021_1113224005466209,,Fat pikachu!!!,2017-01-14 13:58:55,0,"['fat', 'pikachu']",0,1,1
1113224005466209_1658046027821520,230809307041021_1113224005466209,,Togedemaruuu!!! hes my favorite pikaclone,2017-01-14 13:58:57,0,"['togedemaruuu', 'hes', 'favorite', 'pikaclone']",1,0,3
1113224005466209_1658046041154852,230809307041021_1113224005466209,,ITZ PIKACHU D8,2017-01-14 13:58:58,0,"['itz', 'pikachu']",0,0,2
1113224005466209_1234105166678172,230809307041021_1113224005466209,1113224005466209_1658046041154852,It's Clefairy!!!,2017-01-14 18:57:29,1,"['it', 'clefairy']",0,0,2
1113224005466209_1829880820630754,230809307041021_1113224005466209,,It's Pikachu after fed too many Poke Beans.,2017-01-14 13:59:12,0,"['it', 'pikachu', 'fed', 'many', 'poke', 'beans']",0,0,6
1113224005466209_1829880913964078,230809307041021_1113224005466209,,The gen 7 Pikachu clone,2017-01-14 13:59:29,0,"['the', 'gen', 'pikachu', 'clone']",0,0,4
1113224005466209_1829880930630743,230809307041021_1113224005466209,,Togedemaru,2017-01-14 13:59:32,0,['togedemaru'],0,0,1
1113224005466209_1829880957297407,230809307041021_1113224005466209,,BATMAN,2017-01-14 13:59:35,0,['batman'],0,0,1
1113224005466209_1658046207821502,230809307041021_1113224005466209,,togedemaru,2017-01-14 14:00:16,0,['togedemaru'],0,0,1
1113224005466209_1658046387821484,230809307041021_1113224005466209,,Haha 😂 best comment ever,2017-01-14 14:01:11,0,"['haha', 'best', 'comment']",1,0,2
1113224005466209_1829881390630697,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:01:24,0,['togedemaru'],0,0,1
1113224005466209_1658046531154803,230809307041021_1113224005466209,,Fat Pikachu,2017-01-14 14:02:03,0,"['fat', 'pikachu']",0,1,1
1113224005466209_1658046624488127,230809307041021_1113224005466209,,it's PIKACHU!!!!!!!!!!!,2017-01-14 14:02:47,0,['pikachu'],0,0,1
1113224005466209_1658046647821458,230809307041021_1113224005466209,,Togademaru,2017-01-14 14:02:58,0,['togademaru'],0,0,1
1113224005466209_1829881773963992,230809307041021_1113224005466209,,Is it Gulpin?,2017-01-14 14:03:00,0,"['is', 'gulpin']",0,0,2
1113224005466209_1658046687821454,230809307041021_1113224005466209,,Batman,2017-01-14 14:03:14,0,['batman'],0,0,1
1113224005466209_1658046741154782,230809307041021_1113224005466209,,It's Fake-achu !,2017-01-14 14:03:33,0,['it'],0,0,1
1113224005466209_1829881903963979,230809307041021_1113224005466209,,It's Togedemaru,2017-01-14 14:03:41,0,"['it', 'togedemaru']",0,0,2
1113224005466209_1658046774488112,230809307041021_1113224005466209,,Agumon?,2017-01-14 14:03:44,0,['agumon'],0,0,1
1113224005466209_1658046781154778,230809307041021_1113224005466209,,Togedemaru~,2017-01-14 14:03:45,0,[],0,0,0
1113224005466209_1829882120630624,230809307041021_1113224005466209,,Alvin Boone trash.,2017-01-14 14:04:04,2,"['alvin', 'boone', 'trash']",0,1,2
1113224005466209_1658046991154757,230809307041021_1113224005466209,1113224005466209_1829882120630624,Lunch :),2017-01-14 14:04:45,1,['lunch'],0,0,1
1113224005466209_1829882207297282,230809307041021_1113224005466209,,Togemaru,2017-01-14 14:04:19,0,['togemaru'],0,0,1
1113224005466209_1658046941154762,230809307041021_1113224005466209,,It's obviously Clinton after losing the election 3 times last year.,2017-01-14 14:04:21,1,"['it', 'clinton', 'losing', 'election', 'times', 'last', 'year']",0,1,6
1113224005466209_1829882250630611,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:04:33,0,['togedemaru'],0,0,1
1113224005466209_1829882320630604,230809307041021_1113224005466209,,It's Pikachu's fan girl,2017-01-14 14:04:56,0,"['it', 'pikachu', 'fan', 'girl']",0,0,4
1113224005466209_1829882337297269,230809307041021_1113224005466209,,Shiggy,2017-01-14 14:05:02,0,['shiggy'],0,0,1
1113224005466209_1658047107821412,230809307041021_1113224005466209,,Togepikachu,2017-01-14 14:05:17,0,['togepikachu'],0,0,1
1113224005466209_1658047237821399,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:05:53,0,['togedemaru'],0,0,1
1113224005466209_1829882593963910,230809307041021_1113224005466209,,look like apple iphone logo without an bite,2017-01-14 14:06:06,0,"['look', 'like', 'apple', 'iphone', 'logo', 'without', 'bite']",1,0,6
1113224005466209_1829882620630574,230809307041021_1113224005466209,,Pikachu with curves,2017-01-14 14:06:17,0,"['pikachu', 'curves']",0,0,2
1113224005466209_1658047304488059,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:06:23,0,['togedemaru'],0,0,1
1113224005466209_1829882867297216,230809307041021_1113224005466209,,togedemaru,2017-01-14 14:06:58,0,['togedemaru'],0,0,1
1113224005466209_1829882920630544,230809307041021_1113224005466209,,Baby harambe,2017-01-14 14:07:02,0,"['baby', 'harambe']",0,0,2
1113224005466209_1658047514488038,230809307041021_1113224005466209,,Togedemaru.,2017-01-14 14:07:33,0,['togedemaru'],0,0,1
1113224005466209_1829883230630513,230809307041021_1113224005466209,,Togedamaru,2017-01-14 14:07:40,0,['togedamaru'],0,0,1
1113224005466209_1658047631154693,230809307041021_1113224005466209,,Tokedemaru,2017-01-14 14:08:05,0,['tokedemaru'],0,0,1
1113224005466209_1658047654488024,230809307041021_1113224005466209,,IT'S PIKACHU,2017-01-14 14:08:16,0,"['it', 'pikachu']",0,0,2
1113224005466209_1658047804488009,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:09:06,0,['togedemaru'],0,0,1
1113224005466209_1829883597297143,230809307041021_1113224005466209,,Gulpin,2017-01-14 14:09:17,0,['gulpin'],0,0,1
1113224005466209_1829883620630474,230809307041021_1113224005466209,,Togedemaru mdrr,2017-01-14 14:09:24,0,"['togedemaru', 'mdrr']",0,0,2
1113224005466209_1658047894488000,230809307041021_1113224005466209,,Togedemaru :D,2017-01-14 14:09:26,0,['togedemaru'],0,0,1
1113224005466209_1658047937821329,230809307041021_1113224005466209,,7th Gen Pikachu! Togedemaru!,2017-01-14 14:09:38,0,"['gen', 'pikachu', 'togedemaru']",0,0,3
1113224005466209_1658047947821328,230809307041021_1113224005466209,,Grey gen 7 pikachu clone,2017-01-14 14:09:40,0,"['grey', 'gen', 'pikachu', 'clone']",0,0,4
1113224005466209_1829883753963794,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:10:10,0,['togedemaru'],0,0,1
