status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1207981285925065,Why do Trump's foreign policy ideas read like a Putin wish list? Why is Trump encouraging Russia to interfere in our election? These are questions worth asking.,5 questions every voter should ask about Donald Trump's bizarre relationship with Russia,link,http://hrc.io/2aCdbm7,2016-08-06 14:08:38,16133,3273,2265,14166,393,221,128,71,1154,17045,2414.5
889307941125736_1207889975934196,,A Mighty Girl,photo,https://www.facebook.com/amightygirl/photos/a.360833590619627.72897.316489315054055/1075559105813735/?type=3,2016-08-06 11:48:15,36738,1433,2,31598,4320,769,21,10,20,36689,55.0
889307941125736_1207798732609987,"Four gold medals and counting: Today, Serena Williams hits the court in Rio to add to her collection.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1207798732609987/?type=3,2016-08-06 09:34:13,19585,1265,1599,18067,1386,87,15,3,27,21139,58.5
889307941125736_1207735972616263,La gente de este país siempre ha hecho que Estados Unidos sea grande y no nos vamos a detener ahora.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1207735972616263/?type=3,2016-08-06 08:01:52,11173,1656,1105,10070,939,34,33,4,93,12148,192.0
889307941125736_1207410432648817,"""Her commitment to making people's lives better, her abiding belief that the same opportunities that Chelsea has had should be extended to every child—that comes through in everything that she does."" —President Obama",Democratic National Convention,video,https://www.facebook.com/demconvention/videos/10154587138424218/,2016-08-05 21:50:38,7942,2223,2,6930,829,18,57,7,101,7779,212.5
889307941125736_1207331235990070,"At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win Olympic gold. Margaret and her mother entered the tournament as part of the World's Fair without knowing that it was the first-ever women's Olympic golf event. To this day, they remain the only mother and daughter pair to compete in the same Olympic event. Until her death in 1955, Margaret was unaware that her triumph in the 1900 games marked an important milestone in Olympic history. The 2016 games in Rio will be the first year women compete in an Olympic golf event since Margaret's historic win in 1900.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1207331235990070/?type=3,2016-08-05 20:01:00,21586,1466,1928,19701,1273,575,15,2,20,23477,43.0
889307941125736_1207248922664968,,Hillary for America,photo,https://www.facebook.com/HillaryForAmerica/photos/a.749303495190338.1073741828.747113272076027/1019493334838018/?type=3,2016-08-05 18:01:17,18423,1641,2,16974,1298,48,29,3,71,18322,146.5
889307941125736_1207189896004204,"""She will deliver on the most important duty of a president — keeping our nation safe."" —Michael Morell on Hillary",I Ran the C.I.A. Now I'm Endorsing Hillary Clinton.,link,http://www.nytimes.com/2016/08/05/opinion/campaign-stops/i-ran-the-cia-now-im-endorsing-hillary-clinton.html?ref=opinion&_r=1,2016-08-05 16:14:28,36509,3548,2669,33432,2411,89,182,28,367,38601,776.0
889307941125736_1207120309344496,"Since Monday, Trump has attacked a fallen soldier's family, called Hillary ""the devil,"" and kicked a baby out of his rally. So, yeah, it's been quite a week.",,video,https://www.facebook.com/hillaryclinton/videos/1207120309344496/,2016-08-05 14:15:03,32481,4787,14830,25486,684,786,3925,218,1382,41786,3091.0
889307941125736_1207051302684730,Republicans agree: We can't give Donald Trump control of our nuclear codes.,,video,https://www.facebook.com/hillaryclinton/videos/1207051302684730/,2016-08-05 12:29:27,25130,3229,5843,23063,1162,196,492,52,165,30264,408.0
889307941125736_1206951166028077,Our first-ever gold medal-winning women's gymnastics team: the Magnificent Seven.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1206951166028077/?type=3,2016-08-05 10:25:51,52819,2280,1764,49401,3116,223,48,4,27,54504,60.0
889307941125736_1206832946039899,"We don't know why Trump and Putin praise each other so much. We don't know why they share many foreign policies. We don't know how much they've invested in each other. We don't know why Russia is trying to influence this election, or why Trump is inviting them to. 

We'll let you guess.",,video,https://www.facebook.com/hillaryclinton/videos/1206832946039899/,2016-08-05 07:52:34,21744,4488,15761,17720,316,1328,239,151,1990,35125,4206.5
889307941125736_1206496996073494,Watch an exclusive interview with President Obama backstage at the Democratic Convention.,,video,https://www.facebook.com/hillaryclinton/videos/1206496996073494/,2016-08-04 22:09:39,18510,2632,2826,16313,1922,49,68,5,153,21110,313.5
889307941125736_1206376449418882,"The Houston Chronicle endorsed Mitt Romney in 2012, and almost always backs the Republican nominee for president. Here's why they're urging voters to support Hillary in the ""starkest political choice in living memory"": hrc.io/2axBfXj",Why the largest newspaper in Texas just endorsed Hillary Clinton for president,link,http://hrc.io/2axBfXj,2016-08-04 19:02:00,62470,3473,5560,56302,4913,917,188,16,134,67692,292.0
889307941125736_1206295276093666,"You saw the Democratic National Convention.

Now, watch the never-before-seen footage from backstage:",,video,https://www.facebook.com/hillaryclinton/videos/1206295276093666/,2016-08-04 16:59:56,52350,8778,27517,41493,8547,369,310,125,1506,77926,3199.5
889307941125736_1206235582766302,Wish President Obama a happy birthday. Sign his card: hrc.io/2ax7y8N,Sign President Obama's Birthday Card!,link,http://hrc.io/2ax7y8N,2016-08-04 15:09:21,27991,2574,924,25864,1919,45,88,4,71,28752,148.0
889307941125736_1206176119438915,"Donald J. Trump's presidential campaign has been one unending barrage of personal insults and offensive statements about Muslims, Mexicans, women, veterans and, well ... we could go on.",How many ways can the nation's newspapers declare Donald Trump unfit to be Commander-in-Chief?,link,http://hrc.io/2awW05o,2016-08-04 13:52:28,20720,3416,2305,18751,849,111,727,45,237,22016,541.5
889307941125736_1206074969449030,"""This fall we enter a historic election. 240 years after our nation's founding, and almost a century after women finally won the right to vote, for the first time ever, a woman is a major political party's presidential nominee. No matter your political views, this is a historic moment for America. And it's just one more example of how far women have come on the long journey toward equality."" —President Obama",Glamour Exclusive: President Obama On Feminism and the World He Wants to Leave His Daughters,link,http://www.glamour.com/story/glamour-exclusive-president-barack-obama-says-this-is-what-a-feminist-looks-like,2016-08-04 11:24:02,35613,1820,2175,31921,3492,42,89,7,62,37630,134.5
889307941125736_1205987526124441,"Happy birthday, President Obama.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1205987526124441/?type=3,2016-08-04 09:21:12,148696,7492,7940,138097,9493,226,728,18,134,155756,295.0
889307941125736_1205546219501905,"Nuestra diversidad es lo que hace grande a Estados Unidos. Cuando trabajamos juntos, todo se puede.",,video,https://www.facebook.com/hillaryclinton/videos/1205546219501905/,2016-08-03 21:52:23,12700,1951,1864,11299,1221,31,37,2,110,14415,223.0
889307941125736_1205418192848041,,Hillary for Colorado,video,https://www.facebook.com/hillaryforco/videos/686593311492508/,2016-08-03 16:34:59,12322,2079,0,10603,1515,37,36,5,126,12155,259.5
889307941125736_1205308202859040,"Donald Trump thinks it's too hard to make his products in America, so we went and found 100 U.S. manufacturers he could use.",Made In America: A Buyer's Guide For Donald Trump,link,http://hrc.io/2atBOBh,2016-08-03 13:56:32,18741,3053,2571,15593,983,143,1809,22,191,19290,415.0
889307941125736_1205217459534781,Donald Trump's message to workers: You're fired.,,video,https://www.facebook.com/hillaryclinton/videos/1205217459534781/,2016-08-03 12:00:55,25917,3311,10578,21225,826,195,3070,86,515,32824,1159.0
889307941125736_1205101846213009,"If Trump is serious about ""making America great again,"" he should start by making his products in America.",,video,https://www.facebook.com/hillaryclinton/videos/1205101846213009/,2016-08-03 09:03:07,39550,3783,13721,33871,1642,214,3402,57,364,49448,813.5
889307941125736_1204676002922260,"""Me rehúso a creer que no podemos llegar a un consenso. Tenemos que curar las divisiones en nuestro país. No solo por el control de armas, pero también en temas de raza, inmigración y más. Esto empieza con escuchar a los demás…tratar lo mejor posible de ponernos en los zapatos de los demás. Así que pongámonos en los zapatos de los y las jóvenes afroamericanos y latinos quienes enfrentan los efectos del racismo sistemático y se les hace sentir que su vidas son prescindibles"" —Hillary.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1204676002922260/?type=3,2016-08-03 07:00:00,10597,1838,709,9653,794,25,27,1,97,11181,195.5
889307941125736_1204777792912081,22 memorable moments from the Democratic Convention that you probably missed: hrc.io/2ayzGqH,Amazing backstage photos from the Democratic convention,link,http://hrc.io/2ayzGqH,2016-08-02 21:32:04,48635,2997,2676,43801,4334,72,320,2,106,50883,215.0
889307941125736_1204718856251308,Just 98 days until Election Day. Here are 98 things that depend on the choice we make on November 8: hrc.io/2aynq9S,"98 days until Election Day, 98 reasons it matters.",link,https://www.hillaryclinton.com/feed/98-days-until-election-day-98-reasons-it-matters/,2016-08-02 19:37:07,10868,1903,861,9913,801,64,31,4,55,11639,116.0
889307941125736_1204651806258013,"""It's something that Mrs. Obama said the first night of the convention. She said, because of Hillary Clinton, we now take it for granted that a woman can be president and that alone—who she is and all the work she's done for 40 or 50 years—so that my girls can grow up and say, well sure, a woman can be president, why not?"" —Rick Neal, with his daughters Amoret and Sophia in Columbus, Ohio",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1204651806258013/?type=3,2016-08-02 17:31:24,26467,1842,1037,23731,2565,46,27,4,94,27379,194.0
889307941125736_1204556129600914,"""Nada realmente te prepara para las exigencias de la Casa Blanca. Puedes leer sobre esto, estudiarlo, pero no es hasta que te sientas en el escritorio que sabes lo que es manejar una crisis global o enviar jóvenes a la guerra. Sin embargo, Hillary ha estado allí, ella ha sido parte de esas decisiones. Ella conoce lo que está en riesgo las decisiones que nuestro gobierno toma… para las familias trabajadoras, las personas mayores, los propietarios de negocios pequeños, los soldados y los veteranos. Aún en el medio de la crisis ella escucha a la gente, se mantiene calmada y trata a todos con respeto. Ella nunca, nunca se da por vencida. Esa es la Hillary que conozco. Esa es la Hillary que admiro y es por esto que digo con toda confianza que nunca ha habido un hombre o una mujer —ni yo, ni Bill, nadie— más calificado que Hillary Clinton""—presidente Obama.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1204556129600914/?type=3,2016-08-02 14:32:01,20730,2297,1255,18798,1666,59,50,7,150,21778,310.5
889307941125736_1204465042943356,All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1204465042943356/?type=3,2016-08-02 12:13:31,42778,2396,1768,37994,4429,181,92,11,71,44372,158.5
889307941125736_1204425889613938,"This from a man who says he's ""sacrificed"" for our country.",ABC News Politics,video,https://www.facebook.com/ABCNewsPolitics/videos/997268657038027/,2016-08-02 11:20:19,26130,7944,2,10743,165,2245,807,617,11553,13155,24031.5
889307941125736_1204362052953655,"The Democratic Convention painted a bright picture of America—filled with diversity, love, and hope. The Republican Convention was...different.",The contrast between the Democratic and Republican conventions couldn't be greater.,link,http://hrc.io/2aptNxt,2016-08-02 09:58:09,12706,1899,676,11441,1006,51,128,8,72,13174,156.0
889307941125736_1204269309629596,"John McCain's former economic advisor compares Hillary's plan with Trump's: ""Secretary Clinton's economic policies when taken together will result in a stronger U.S. economy under almost any scenario.""",New report: The economy will create 10.4 million new jobs under Hillary's proposal—in her first term alone,link,http://hrc.io/2aK2SP3,2016-08-02 07:20:00,22488,2033,2351,20526,1553,236,114,4,55,24666,116.0
889307941125736_1203968512993009,"Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the Democratic National Convention.",,video,https://www.facebook.com/hillaryclinton/videos/1203968512993009/,2016-08-01 20:50:00,27225,2421,7555,23677,3241,121,71,10,105,34594,225.0
889307941125736_1203912026331991,Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:,,video,https://www.facebook.com/hillaryclinton/videos/1203912026331991/,2016-08-01 18:50:07,26469,3493,14072,21360,456,923,406,242,3082,36811,6527.0
889307941125736_1203753009681226,"Donald J. Trump, when someone puts in the work, you are supposed to pay them.",,video,https://www.facebook.com/hillaryclinton/videos/1203753009681226/,2016-08-01 15:15:55,29853,3064,4449,27172,2026,104,78,50,423,33751,921.0
889307941125736_1203625346360659,"Cuando no hay techos, el cielo es el límite.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1203625346360659/?type=3,2016-08-01 13:09:21,20725,2066,1026,18787,1656,98,56,6,122,21567,253.0
889307941125736_1203536303036230,"President Obama and Michelle Obama brought the house down, a DREAMer and a Muslim Gold Star family showed us what America is all about, and we shattered a glass ceiling.",12 moments from the 2016 Democratic National Convention you'll want to see (or watch again),link,http://hrc.io/2ammqXt,2016-08-01 11:22:12,39832,2368,1799,35789,3708,151,70,6,108,41447,225.0
889307941125736_1203421406381053,Meet another Gold Star family with some personal perspective on Donald Trump.,,video,https://www.facebook.com/hillaryclinton/videos/1203421406381053/,2016-08-01 09:50:01,17223,2125,7517,12119,290,258,39,1870,2647,20184,8099.0
889307941125736_1203311019725425,"Your courage is inspiring, Mrs. Khan—and you're right.",Ghazala Khan: Trump criticized my silence. He knows nothing about true sacrifice.,link,https://www.washingtonpost.com/opinions/ghazala-khan-donald-trump-criticized-my-silence-he-knows-nothing-about-true-sacrifice/2016/07/31/c46e52ec-571c-11e6-831d-0324760ca856_story.html,2016-08-01 07:47:59,38789,3167,2821,34348,3260,78,70,902,131,40507,1615.0
889307941125736_1202743809782146,"Watch the exclusive new video: Hillary, Tim Kaine, and their families listen to the benediction backstage at the Democratic National Convention, moments after her speech.",,video,https://www.facebook.com/hillaryclinton/videos/1202743809782146/,2016-07-31 20:58:14,31859,3079,13703,26975,4517,147,86,28,106,45342,254.0
889307941125736_1202710793118781,"Sometimes great things come from unexpected places. ""These are unsettling times, even if they're not the dark, dystopian end times that Trump lays out. They require a steady hand. That's not Donald Trump. The times also require a person who envisions a hopeful future for this nation, a person who has faith in the strong, prosperous and confident America we hope to bequeath our children and grandchildren, as first lady Michelle Obama so eloquently envisioned in Philadelphia. That's not Donald Trump's America. It is Hillary Clinton's, who reminded her listeners Thursday night that 'when there are no ceilings, the sky's the limit.'"" —the Houston Chronicle",These are unsettling times that require a steady hand: That's not Donald Trump.,link,http://www.chron.com/opinion/recommendations/article/For-Hillary-Clinton-8650345.php,2016-07-31 18:30:00,28911,2972,1617,26080,2501,50,83,14,183,30248,387.0
889307941125736_1202710989785428,Road trip.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1202710989785428/?type=3,2016-07-31 16:32:34,42472,2368,996,39693,2484,57,145,6,87,43230,183.0
889307941125736_1202602579796269,"Thank you, Joe Biden.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1202602579796269/?type=3,2016-07-31 13:57:53,50812,2621,5275,46677,3662,84,268,13,108,55698,235.5
889307941125736_1202534199803107,,,status,,2016-07-31 12:07:48,517,41,0,485,23,4,4,0,1,512,2.0
889307941125736_1202488586474335,"""Will we be a nation where there's only one way to love, only one way to look, and only one way to live? Or will be we be a nation where everyone has the freedom to live openly and equally, a nation that's stronger together?"" —Sarah McBride, the first transgender person to address a major party convention",,video,https://www.facebook.com/hillaryclinton/videos/1202488586474335/,2016-07-31 11:10:15,23399,1954,2165,20400,2736,74,49,8,132,25375,276.0
889307941125736_1202395369816990,The women of the U.S. Senate are fighting to make their firsts the first of many.,,video,https://www.facebook.com/hillaryclinton/videos/1202395369816990/,2016-07-31 09:09:47,20865,1618,3426,18601,2062,97,34,7,64,24186,138.5
889307941125736_1202001313189729,A night to remember.,,video,https://www.facebook.com/hillaryclinton/videos/1202001313189729/,2016-07-30 20:30:00,30399,2798,6472,26282,3760,100,53,15,189,36614,400.5
889307941125736_1201897756533418,"I was very moved to see Ghazala Khan stand bravely and with dignity in support of her son on Thursday night. And I was very moved to hear her speak last night, bravely and with dignity, about her son's life and the ultimate sacrifice he made for his country.

This is a time for all Americans to stand with the Khans, and with all the families whose children have died in service to our country. And this is a time to honor the sacrifice of Captain Khan and all the fallen. Captain Khan and his family represent the best of America, and we salute them.",,status,,2016-07-30 16:56:28,76570,3621,3699,67750,7761,42,40,882,95,79252,1513.0
889307941125736_1201823156540878,"Listen in from Johnstown, Pennsylvania as Hillary and Tim Kaine discuss innovation and manufacturing.",,video,https://www.facebook.com/hillaryclinton/videos/1201823156540878/,2016-07-30 14:49:49,35222,20799,3384,26481,7902,152,276,41,370,37919,801.5
889307941125736_1201794646543729,,MSNBC,video,https://www.facebook.com/msnbc/videos/1245650692197847/,2016-07-30 14:07:04,36940,2972,0,31523,3639,138,53,1482,105,35300,2433.0
889307941125736_1201761636547030,Get live updates from Hillary and Tim Kaine's bus tour → hrc.io/2aF0gD4,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1201761636547030/?type=3,2016-07-30 13:13:48,22538,1678,823,20662,1678,65,50,7,76,23228,162.5
889307941125736_1201649499891577,The American people have always made this country great.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1201649499891577/?type=3,2016-07-30 11:30:00,83884,3346,12668,75617,7419,153,553,18,124,95857,275.0
889307941125736_1201567646566429,"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.",,video,https://www.facebook.com/hillaryclinton/videos/1201567646566429/,2016-07-30 09:00:01,27556,1893,4685,23699,3005,40,27,722,63,31429,1209.0
889307941125736_1201137473276113,Headlines for the history books.,How newspapers across the country are commemorating Hillary Clinton's historic nomination,link,http://hrc.io/2aBjDff,2016-07-29 19:15:34,40299,2545,1893,36010,3904,189,74,14,108,41996,237.0
889307941125736_1201068683282992,"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.",,video,https://www.facebook.com/hillaryclinton/videos/1201068683282992/,2016-07-29 17:46:52,38846,2946,3169,35135,3342,64,176,13,116,41710,251.5
889307941125736_1200978653291995,"When there are no ceilings, the sky is the limit.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1200978653291995/?type=3,2016-07-29 15:40:45,81540,3025,3862,73394,7608,300,100,14,124,85164,269.0
889307941125736_1200910479965479,"""Our son, Humayun, had dreams too, of being a military lawyer. But he put those dreams aside the day he sacrificed his life to save the lives of this fellow soldiers."" —Khizr Khan, the father of Captain Humayun Khan, a Muslim U.S. Army soldier whose heroic actions saved his unit",,video,https://www.facebook.com/hillaryclinton/videos/1200910479965479/,2016-07-29 14:05:05,43844,2765,7031,35822,5459,88,33,2377,65,48400,3695.5
889307941125736_1200832663306594,Hillary and Tim Kaine take the stage in Philadelphia at their first campaign rally as the official Democratic Party ticket.,,video,https://www.facebook.com/hillaryclinton/videos/1200832663306594/,2016-07-29 12:14:02,47779,17741,3343,36641,10336,153,269,51,329,50473,734.5
889307941125736_1200741196649074,"Yes, the world is watching what we do. Yes, America's destiny is ours to choose. So let's be stronger together, my fellow Americans. Let's look to the future with courage and confidence. Let's build a better tomorrow for our beloved children and our beloved country. And when we do, America will be greater than ever.",,video,https://www.facebook.com/hillaryclinton/videos/1200741196649074/,2016-07-29 10:08:10,40952,3198,4839,35200,5412,95,71,7,167,45546,344.5
889307941125736_1200394036683790,The next president—and her husband.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1200394036683790/?type=3,2016-07-28 23:33:26,266676,8525,14692,235546,28701,828,617,202,782,279767,1867.0
889307941125736_1200356480020879,"Let's go win this, together.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1200356480020879/?type=3,2016-07-28 23:01:05,306117,8977,23870,271739,31942,507,1178,129,622,328058,1437.5
889307941125736_1200307016692492,"""Tonight, we've reached a milestone in our nation's march toward a more perfect union: the first time that a major party has nominated a woman for president. Standing here as my mother's daughter, and my daughter's mother, I'm so happy this day has come. Happy for grandmothers and little girls and everyone in between. Happy for boys and men because when any barrier falls in America, it clears the way for everyone. When there are no ceilings, the sky's the limit. So let's keep going...until every one of the 161 million women and girls across America has the opportunity she deserves to have. Because even more important than the history we make tonight, is the history we will write together in the years ahead."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1200307016692492/?type=3,2016-07-28 21:59:35,227947,32795,29572,195492,29699,745,369,139,1503,255508,3214.5
889307941125736_1200270433362817,So proud.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1200270433362817/?type=3,2016-07-28 21:14:30,315986,8548,13960,272444,41575,390,349,94,1134,328369,2409.0
889307941125736_1200227913367069,It's all happening. Tune in for exclusive behind-the-scenes interviews and live coverage from the Democratic National Convention as Hillary officially accepts the nomination for president.,,video,https://www.facebook.com/hillaryclinton/videos/1200227913367069/,2016-07-28 20:06:31,71533,86116,9849,47708,20756,425,662,229,1753,78738,3849.5
889307941125736_1200188213371039,Ready to pass the baton.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1200188213371039/?type=3,2016-07-28 19:17:53,101488,3533,5790,90861,9743,193,132,43,516,106587,1096.5
889307941125736_1200146763375184,"Tune in on Facebook at 9pm ET for exclusive interviews, behind-the-scenes footage, and live coverage of Hillary accepting the nomination for president.",,video,https://www.facebook.com/hillaryclinton/videos/1200146763375184/,2016-07-28 18:18:02,11953,1771,1163,10148,1489,37,40,5,234,12837,475.5
889307941125736_1200022776720916,A night we'll never forget.,,video,https://www.facebook.com/hillaryclinton/videos/1200022776720916/,2016-07-28 15:18:44,50667,2852,20022,42660,7492,163,75,27,250,70337,540.5
889307941125736_1199950980061429,"""Time and again, you've picked me up. And I hope, sometimes, I've picked you up, too. And tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me. Because you're who I was talking about twelve years ago, when I talked about hope—it's been you who've fueled my dogged faith in our future, even when the odds were great; even when the road is long. Hope in the face of difficulty, hope in the face of uncertainty, the audacity of hope! America, you've vindicated that hope these past eight years."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1199950980061429/,2016-07-28 14:11:14,55158,3512,11277,45942,8661,122,104,33,296,66002,641.5
889307941125736_1199885853401275,"On day three, the Democratic Convention officially welcomed Tim Kaine to the ticket—and President Obama brought down the house: hrc.io/2aAbh8D",We're live from the Democratic National Convention,link,http://hrc.io/2aAbh8D,2016-07-28 12:43:42,4408,1182,176,3794,448,12,32,4,118,4430,242.0
889307941125736_1199758470080680,"""You know, nothing truly prepares you for the demands of the Oval Office. You can read about it, you can study it, but until you've sat at that desk, you don't know what it's like to manage a global crisis, or send young people to war. But Hillary's been in the room; she's been part of those decisions. She knows what's at stake in the decisions our government makes...for the working family, the senior citizen, the small business owner, the soldier, for the veteran. Even in the midst of crisis, she listens to people, and keeps her cool, and treats everybody with respect. And no matter how daunting the odds; no matter how much people try to knock her down, she never, ever quits. That's the Hillary I know. That's the Hillary I've come to admire. And that's why I can say with confidence there has never been a man or a woman—not me, not Bill—more qualified than Hillary Clinton."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1199758470080680/?type=3,2016-07-28 10:08:31,62513,3492,5234,55065,6938,218,92,22,178,67455,389.0
889307941125736_1199719176751276,,Hillary for America,photo,https://www.facebook.com/HillaryForAmerica/photos/a.749303495190338.1073741828.747113272076027/1013144225472929/?type=3,2016-07-28 09:08:42,130193,3768,4,113642,15485,185,204,99,578,129316,1304.5
889307941125736_1199400426783151,"We love you back, President Obama.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1199400426783151/?type=3,2016-07-27 22:59:36,390943,10738,36120,341047,47322,1127,532,206,709,425616,1727.0
889307941125736_1199313686791825,"""When you want to know something about the character of someone in public life, look to see if they have a passion, that began long before they were in office, and that they have consistently held it throughout their career...Hillary has a passion for kids and families. Donald Trump has a passion too—it's himself. And with Hillary, it's not just words, it's accomplishments. She delivers."" —Tim Kaine",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1199313686791825/?type=3,2016-07-27 21:52:59,40067,2556,2456,35818,3933,59,125,7,125,42266,260.5
889307941125736_1199241133465747,"Watch night three of the Democratic National Convention live on Facebook as Joe Biden, vice presidential nominee Tim Kaine, and President Obama take the stage.",,video,https://www.facebook.com/hillaryclinton/videos/1199241133465747/,2016-07-27 20:07:50,58472,61336,7412,41414,15164,331,504,120,939,64321,2058.0
889307941125736_1199218096801384,It's tough to find a man with more integrity and conviction than Tim Kaine.,,video,https://www.facebook.com/hillaryclinton/videos/1199218096801384/,2016-07-27 19:26:56,25615,2197,2496,22831,2484,37,156,5,102,27848,211.5
889307941125736_1199175060139021,"The story of Bill and Hillary, in photos: hrc.io/2ay3IQb",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1199175060139021/?type=3,2016-07-27 18:21:15,81990,3638,4235,72969,8148,569,187,17,100,85921,225.5
889307941125736_1199136296809564,"Thank you, Juan.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1199136296809564/?type=3,2016-07-27 17:25:43,33696,1894,2247,27134,6273,143,40,18,88,35797,203.0
889307941125736_1199086573481203,"Last night, we put the biggest crack yet in that highest, hardest glass ceiling. Here are the highlights: hrc.io/2aazu29",We're live from the Democratic National Convention,link,http://hrc.io/2aazu29,2016-07-27 16:15:21,5844,1418,207,5061,587,13,22,4,157,5868,320.0
889307941125736_1199030913486769,"""She is still the best darn changemaker I have ever known."" —President Bill Clinton on Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1199030913486769/?type=3,2016-07-27 14:52:37,146736,5989,10901,131614,12908,686,1318,28,182,156109,406.0
889307941125736_1198944826828711,"A young girl asked Hillary, ""Do you think when you're president, you'll be paid as much as a man?""",,video,https://www.facebook.com/hillaryclinton/videos/1198944826828711/,2016-07-27 12:55:24,107168,4661,23071,94261,9882,387,2403,60,175,127601,440.0
889307941125736_1198815320174995,History made.,,video,https://www.facebook.com/hillaryclinton/videos/1198815320174995/,2016-07-27 10:09:50,24805,2278,3909,20958,3518,71,48,13,197,28456,413.5
889307941125736_1198450490211478,"""You should elect her, she'll never quit when the going gets tough. She'll make us stronger together. Your children and your grandchildren will be grateful."" —President Bill Clinton",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1198450490211478/?type=3,2016-07-26 22:42:06,69462,4593,4648,60750,7868,157,194,28,465,73423,972.0
889307941125736_1198417963548064,,Elizabeth Banks,video,https://www.facebook.com/elizabethbanksitsreallyme/videos/1073218312771974/,2016-07-26 22:01:54,62804,3400,2,49210,12935,166,320,27,146,62313,332.5
889307941125736_1198377606885433,Watch live as President Bill Clinton addresses the Democratic National Convention after Hillary officially became the Democratic nominee.,,video,https://www.facebook.com/hillaryclinton/videos/1198377606885433/,2016-07-26 21:09:50,81724,35021,10588,58409,20667,438,604,159,1447,90102,3132.5
889307941125736_1198346090221918,"""She is the best qualified person for this moment in history."" —President Bill Clinton on Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1198346090221918/,2016-07-26 20:28:03,61701,3536,8169,54764,6228,119,366,18,206,69280,439.0
889307941125736_1198165006906693,"We just made history, together.",,video,https://www.facebook.com/hillaryclinton/videos/1198165006906693/,2016-07-26 19:27:24,56681,2649,11772,47612,8528,249,94,20,178,68161,386.0
